Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
Afghanistan,AFG,2001,0.01492748255292604,0.0063355296502787635,0.0020663573628601503,0.014488868961752895,0.001028305197083707,0.009961402003976763,0.014479121993060158,0.021370228858824905,0.0005068423720223011,0.0009600764162345511,0.02875355764357285,0.26629693165425555,0.15397286443915942,0.11343522164606808,0.0004922219189831962,0.005765331981753674,1.9493937385473118e-05,0.05578190182853133,0.0018519240516199462,0.06974930796522281,0.027725252446489143,0.01294884790830052,0.020717181956411555,0.002446489141876876,0.01425006822878085,0.03274981480759484,0.03686790908027603,0.015921673359585168,0.03059086124215369,0.0022759171897539865,0.021263012203204805
Afghanistan,AFG,2002,0.0147531196186886,0.006468675525117309,0.0021167519452901036,0.013790959643556736,0.014225165170795731,0.009769624362877401,0.01616922173593396,0.022193823426375027,0.0005476910627673694,0.00099669905116224,0.027927310047417216,0.26749527554781444,0.14973182874539273,0.1183012695577518,0.00049834952558112,0.00587164292516369,0.006345321682151686,0.056214813316294056,0.00026151014708712233,0.0712343772357884,0.004820668183096576,0.013544251957625488,0.020915877613251165,0.0024177353221262257,0.013549186111344112,0.03303909329991266,0.036784115972349,0.015976789740907587,0.030818724126531437,0.002245039941974352,0.02097508745787466
Afghanistan,AFG,2003,0.015881953769076394,0.006381657787210696,0.0020887175562967135,0.01462583560734035,0.010530216620223984,0.010982611666979492,0.016642362464686717,0.02262937776430218,0.0005679001650760649,0.0010395460648850003,0.027316960482811396,0.2612051996554097,0.15574421391547913,0.11852750224994345,0.0005005221793890742,0.005943700880245256,0.0006593417170798381,0.059427383375925846,0.0002646992294846065,0.07195487600044277,0.004158184259540001,0.013788423499516322,0.020867924709913707,0.002555550742842292,0.014361136377855743,0.034858482166491005,0.03595578079053628,0.016084087726137366,0.031008311555805818,0.002401543918414885,0.021045995100657897
Afghanistan,AFG,2004,0.016117004642659548,0.00646604604171177,0.0021120492651126987,0.014591903009309374,0.0037189386832166653,0.011479156142503187,0.016737629597555988,0.02308821053138005,0.0006013807702484905,0.0011017295710952348,0.02697553583026629,0.2619037309662986,0.1550215294315749,0.11921772389406077,0.0005147819393327079,0.0061725722258305065,8.659883091578263e-05,0.05897380385364798,0.0002742296312333117,0.07389766904813452,0.005046787423925333,0.014365783839695941,0.02123114671285271,0.0026316422506073947,0.014327295470400039,0.036188689230473164,0.03597219215318371,0.016328690673787016,0.031469052945563014,0.002482499819585769,0.02090399557383753
Afghanistan,AFG,2005,0.015679172558058455,0.006595130643630518,0.002140270003292723,0.013940808460361425,0.002639020705417498,0.011209785198241298,0.01697689283154816,0.02390129578337756,0.0006391756570919444,0.0011572953185225358,0.026162621782331634,0.26243002963450773,0.14961552615777954,0.11972437970907823,0.0005278041410834996,0.006294911774390362,0.002716496542640764,0.055840709678668964,0.0003776947064634217,0.07532588274032036,0.01023649499312402,0.014865676267214162,0.021455964671018225,0.0026148095062852273,0.013674485269906448,0.0366896511650429,0.035788994557322436,0.016405508532026575,0.03161014158709253,0.0024550155920122414,0.020308353832148598
Afghanistan,AFG,2006,0.015074032084624779,0.006719573372778186,0.002170115658406279,0.013268846189403412,0.002014412292780716,0.010874906942910387,0.017560420204457982,0.02376422617860149,0.0006812022246118364,0.0011921038930707136,0.025316394104681318,0.2631386879072008,0.14308166154954044,0.11789177642942988,0.0005352303193378714,0.006340046419065877,0.0018587089271551536,0.05038950170057269,0.0002773466200205334,0.07650874128426083,0.027622750208009965,0.015229735450250342,0.021706022314238585,0.0025642398026459842,0.013015828220261873,0.036415124635678454,0.03556848758508946,0.016378047771738867,0.03159805176163761,0.0024134021671962202,0.018830375780341475
Afghanistan,AFG,2007,0.014405909713797354,0.006886152546452059,0.0022102486775345412,0.012220219354902086,0.0019302838450468327,0.010447108749146599,0.017961954252764038,0.024509202001994135,0.0007269262317224713,0.001237739259419343,0.024533760320633407,0.2650431980824865,0.1359155586771907,0.11733964645844487,0.0005451946737918535,0.006434279483489442,0.0014538524634449426,0.04577670594360428,0.00027996483248770855,0.07821824486608349,0.040373875842964285,0.015663295628128116,0.022053370138066866,0.0025147718286615225,0.011979547832237213,0.03646910317931993,0.03547203544256546,0.016434426833401277,0.03171952435448459,0.002362510253098032,0.01688138823263604
Afghanistan,AFG,2008,0.013715554171667914,0.007151574200093412,0.0022850886664624315,0.011435487678098806,0.0012806540877976266,0.009908747118528302,0.019008924401231437,0.025211307924486608,0.000788481144251872,0.0013107871251575706,0.024056208159022083,0.2714534670570569,0.12957206064775986,0.11948753747796521,0.0005725277098389389,0.006679489948120954,0.006614201700507741,0.04155848069225631,0.00028626385491946945,0.08109804788139637,0.034627882099469154,0.01637730580512965,0.022770531898331132,0.0024859755821953927,0.011204467725005902,0.03693808163039821,0.035873380977013515,0.01665352531426247,0.03218208390042036,0.0023202438767156996,0.015091629544438696
Afghanistan,AFG,2009,0.012624318748652892,0.007436031653169936,0.002360644969260297,0.010468947254980447,0.0012265090166374152,0.009504161919717544,0.01988073611068346,0.02572589832804754,0.0008570167605792818,0.0013855959602180005,0.02349868111791935,0.27693444591557104,0.12490890989520789,0.12148084285289076,0.0005901612423150742,0.006886925105972432,0.0005183155258593261,0.037765187671275055,0.000292514702712689,0.08407488376389445,0.0390892015888167,0.01711980786402685,0.02359105418193388,0.002478677217723312,0.010253410105613203,0.037411090925886015,0.03615379088791042,0.016888875203990517,0.032628218944689064,0.0022990629265839417,0.013666081637261242
Afghanistan,AFG,2010,0.012347323551110748,0.0075620952537093205,0.0023823674071645215,0.010113533896221001,0.0019315107795720961,0.009411632100991885,0.02115952127223543,0.025309451594392983,0.0009017132551848512,0.0014396671858349045,0.02262480531191081,0.2763238790064759,0.12142901057463727,0.12204381506680875,0.000604557750635298,0.007003647839986884,0.001793179768833511,0.035294901221411594,0.0002920321337814575,0.08565251250102468,0.0423856463644561,0.01748606443151078,0.024043979014673336,0.0024797114517583407,0.00989835232396098,0.037805352897778505,0.03570477088285925,0.016927617017788343,0.03262050168046561,0.002310640216411181,0.01271620624641364
Afghanistan,AFG,2011,0.011931253012295293,0.0077319851923254405,0.0024252181670888153,0.009465016356122522,0.0019996513428427866,0.009100977265502425,0.02138088743501133,0.024903350185095933,0.0009434252489309556,0.0014971748515643427,0.021837218126070326,0.27865397828071004,0.11732826071351662,0.12280422900622455,0.0006152773362593189,0.007132089789472605,0.0004255668242460289,0.032876319000789606,0.0002973840458586708,0.08764625655013998,0.04687387840068911,0.01820195453100485,0.02453418378334034,0.0024764912784437584,0.009254796599567254,0.03810617635899382,0.035460483813078744,0.01701241834757017,0.032660971933098845,0.002297035388701457,0.012126090835444076
Afghanistan,AFG,2012,0.011450750090173387,0.00784381461367689,0.0024486519713680446,0.00866172533440356,0.0004775379363248884,0.008717607433335196,0.02156540999679948,0.024059783685475226,0.0009703164450856774,0.0015494581976499037,0.02094054652692755,0.27873990947099975,0.11258718877481039,0.12221415036348765,0.0006299436606838953,0.007178309617309226,0.001691703540384977,0.03052178639829712,0.0005232596536325904,0.08901510340728398,0.05766016571582429,0.018705262569662116,0.024618604674791586,0.0024486519713680446,0.008468678083548817,0.03807094994487993,0.03494155240470832,0.017033879792525006,0.03250306081496421,0.0022606849113252694,0.011501551998293056
Afghanistan,AFG,2013,0.011446148905314606,0.007933521008023846,0.0024638575679568047,0.00848048735203055,0.0007175796990179696,0.00891705681926526,0.021973996517480342,0.023198398241678835,0.0010036079706545028,0.0015857005936341147,0.020308007286193867,0.277367134849785,0.11170156713384617,0.12160717780420612,0.0006322730215123369,0.007190851109739513,0.0007777961772572398,0.030037986561689274,0.00029104631148980584,0.09039998795670436,0.05935839342436058,0.019204038518473913,0.024814207074432586,0.002478911687516622,0.008284783797752921,0.040415292978256835,0.03441873535359618,0.017126570019219092,0.032496826089792805,0.002308298332505357,0.011059759836612622
Afghanistan,AFG,2014,0.009395256245296302,0.00786579592629458,0.002437425651234493,0.007851229637542182,0.0011070379451822,0.008530989779320725,0.021460998761865455,0.02170377024107208,0.001034206501420213,0.0015828700444271808,0.01927605544900585,0.2715738874996965,0.10560559345488092,0.11732174504139253,0.0006214949867689544,0.007011240319487267,0.0027918720108761623,0.027923575538345756,0.00027675948629555,0.0896409409822534,0.08743657595105726,0.01935374232235197,0.024544196547789564,0.0024082930737296983,0.007666723313345148,0.039265859046879174,0.03326454808089146,0.016770653783593503,0.031667111747711876,0.002248063897453327,0.010361486732538661
Afghanistan,AFG,2015,0.008600860558371079,0.00780264779924713,0.002413530887055256,0.007108344393381919,0.0013413752875219035,0.008171053688073568,0.023799965048672087,0.02040401845807966,0.0010863250567959078,0.0016011486706687512,0.018387232374375954,0.2686292939359446,0.09926177127662086,0.11313366993666253,0.0006187329671315823,0.006928864601389552,0.002106525979699891,0.02601984668647242,0.0002739428404094029,0.08915422509599807,0.11178284834429891,0.0195680204795889,0.02433840442464919,0.0023426836007424796,0.006938310906231255,0.03650996821318421,0.03228274679652187,0.016493248253614392,0.030960264118683373,0.002186819570854371,0.009753309749058912
Afghanistan,AFG,2016,0.008250218320540516,0.007767615020453187,0.0024084202785310473,0.00667371420692191,0.0017833340993703177,0.008006618559544055,0.0231327848508526,0.01935928666636025,0.0011536516983039942,0.0016270625545801352,0.017663280783196213,0.2664429838672611,0.0946867674771338,0.11010709197040033,0.0006204899572551363,0.006917313967918371,0.00038608264006986256,0.024709288964471204,0.0002665808705244289,0.0894378820609459,0.12892862067380614,0.019988969067426577,0.024341591212023717,0.0023164958404191752,0.006508250218320541,0.03615388150939927,0.03168635381716229,0.01644528197821391,0.030670588776026107,0.0021648205175345864,0.009394677575033322
Afghanistan,AFG,2017,0.007886696824005874,0.008185112379508799,0.0025436373540487413,0.006475143878928546,0.001889965184851858,0.008161428605262535,0.024588494422471165,0.0195296402434692,0.0012883973189967554,0.001762072803922033,0.017919143594723255,0.2820879615375506,0.09410984534495417,0.11347369916869952,0.000658408924046136,0.0073324965066432985,0.0010705065959311275,0.025237429836818797,0.00027946853610591384,0.0952608767733226,0.09168462686213676,0.02130118655708974,0.0256684745281008,0.0024252184828174217,0.006309357459204699,0.0379556166070625,0.03307202235748289,0.017492835658290504,0.032404139923738244,0.0022546953082443217,0.009691400421571182
Afghanistan,AFG,2018,0.007183521657679668,0.008008532711004554,0.0025114977369171936,0.0058297742386880045,0.002124061606902744,0.007607422364636653,0.025069396647993764,0.01869721182728553,0.001326398986284761,0.0017776481259486488,0.016778263465684555,0.2775546854702335,0.08666718324817335,0.10866899736087625,0.0006518043128478379,0.00721087009038657,0.0005606428704914969,0.02095345752560497,0.0002689262549512058,0.09422902489163183,0.12342803487836784,0.02125884835749871,0.02521069688364609,0.002342849068557963,0.005674799786682225,0.036897593793729005,0.03207059542096075,0.017010725143693225,0.03127293280034277,0.002165084255963098,0.008988518216335218
Afghanistan,AFG,2019,0.007181551270211035,0.008155632440578752,0.0025730446009713244,0.005715834792157728,0.002435202925919289,0.0077512968604261144,0.023042533346198556,0.01855348946200394,0.0014611217555515735,0.0018654573357042101,0.016665058513791058,0.2848498214950308,0.08590752661493009,0.10889951801360957,0.0006754242077549726,0.007411287395297761,0.000588124480222017,0.019849201207493075,0.00027108862760233594,0.09762406899435308,0.11162878317963987,0.022132778290855123,0.02590045074227742,0.0024122293134106166,0.005559614227098755,0.03792483952931663,0.032539824757283786,0.017446161339085924,0.031836832214518405,0.002228440413341236,0.008913761653364945
Angola,AGO,1990,0.021110222998804145,0.0018154667856324083,0.0005328673841787956,0.07579109120087242,0.0343513578824098,0.006772372684970042,0.002837828627370795,0.010297972005873934,0.001480875637427118,0.00011772651510926879,0.09229758784566673,0.07355428741379631,0.12154333265175878,0.08804704103698471,0.0006072209726688601,0.006028836800069397,0.0,0.22212514948169354,0.0006320055021655482,0.03025571438308208,0.017076540823218148,0.00941192507636733,0.006561704184248192,0.0024102954935529245,0.07399421281236253,0.03136482207805887,0.017311993853436684,0.01723764026494662,0.02776486916866492,0.00267053305326815,0.003996505381340967
Angola,AGO,1991,0.022410865874363327,0.0018706590523228893,0.0005432937181663837,0.07531409168081495,0.03607964192004939,0.006896125945361938,0.0028708133971291866,0.010371970983176416,0.0022287390029325513,0.00012347584503781447,0.09322426300354993,0.07515974687451767,0.12295724648865565,0.090112671708597,0.0006235530174409631,0.0061182281216237075,0.0,0.22334310850439884,0.0006359006019447446,0.030930699181972526,0.0036734063898749805,0.009587899367186294,0.006692390801049545,0.0024509955240006173,0.0735422133045223,0.03220250038586202,0.017576786541132892,0.01755826516437722,0.028275968513659516,0.002710294798580028,0.003914184287698719
Angola,AGO,1992,0.02265814811482048,0.001889678754611716,0.000545907195776718,0.0728696121659318,0.03709169441194997,0.0068088424967755485,0.0028855094633912235,0.010306247937850566,0.0031854584720597497,0.00012597858364078106,0.0921023426017577,0.07520921443354629,0.12168331383664777,0.08970874951258286,0.0006178949578571643,0.006130957737184679,0.0,0.2177689792735235,0.0006358918983772759,0.031002729535978883,0.014547526920423527,0.009580371336872732,0.006706859833828249,0.002447583910735175,0.07117190077686793,0.03259245928192207,0.017463031284681605,0.01754101802693542,0.02823719967605507,0.0027115390383634784,0.0037733585290500617
Angola,AGO,1993,0.02227842800149882,0.0017963807886442285,0.0005124644581101633,0.06679120104035795,0.03632436245013115,0.006502237210430029,0.0027882474817606737,0.009990301747889528,0.004198902334192951,0.00012673852189821244,0.08779122308184002,0.07177257598800943,0.1148416319513324,0.08477154003835217,0.0005951200158698671,0.0058905860830082216,0.0,0.203503493574908,0.0006061407569044943,0.029574158566422006,0.06831757367365382,0.009125173576671296,0.0064195816526703255,0.0023363970993409595,0.0652317661839582,0.03170116158610505,0.016564173775044634,0.016685401926425533,0.026868566642421036,0.002578853402102757,0.0035156163900460667
Angola,AGO,1994,0.02280346495668804,0.0018899763752953087,0.0005399932500843739,0.06705478681516482,0.03965012937338283,0.006828664641691979,0.0029868376645291934,0.010670491618854765,0.006001799977500282,0.00013499831252109347,0.09299133760827989,0.07580717741028237,0.11965912926088423,0.08900888738890764,0.0006243671954100574,0.00626054674316571,0.0,0.21392170097873778,0.000641241984475194,0.03121273484081449,0.02315783552705591,0.009618629767127912,0.006794915063561706,0.0024693441331983352,0.06549668129148385,0.034092698841264486,0.017386657666779166,0.017594780065249185,0.02835527055911801,0.0027168410394870063,0.0036280796490043873
Angola,AGO,1995,0.021186657348855442,0.0019715124966620647,0.0005567960365212747,0.06579283778486084,0.0424699017652707,0.006965632048725335,0.003033970239820007,0.010721164499139239,0.00827239825688751,0.0001363582130256183,0.09554165459328322,0.0781957535779827,0.12216559568653519,0.09247359480020681,0.0006420199196622862,0.006374746458947656,0.0,0.2191219667399592,0.000647701511871687,0.032100995983114305,0.0015169851199100036,0.009897333628776128,0.006982676825353537,0.0025283085331833394,0.06428153425716022,0.035282687620378735,0.017817473168680792,0.01795383138170641,0.028959075491315687,0.0027839801826063737,0.0036248558295976863
Angola,AGO,1996,0.02129926062528994,0.0020560458629951834,0.0005727147250682962,0.06327352282554537,0.04514710177713379,0.0068840309953209205,0.002892209361594896,0.010125596339207477,0.011093484224572897,0.0001374515340163911,0.0947957412933044,0.07920644647694537,0.12313939303693437,0.09630198102023402,0.0006357133448258088,0.006202500472489648,0.0,0.21535791806743143,0.0006357133448258088,0.0323698362608601,0.0005326246943135155,0.010016780541444502,0.007004301087585263,0.0025256719375511866,0.06186464460187736,0.035262045622454996,0.017874426569381527,0.017782792213370598,0.02871018916767369,0.0027948478583332856,0.003505014117417973
Angola,AGO,1997,0.02115577579586414,0.0020909126581497945,0.0005773833881754124,0.05889871125785494,0.04781070793930187,0.00683891003469906,0.0028308603012483814,0.009832334590870616,0.014092639202650357,0.00013453593510883398,0.09298114815209288,0.0790847071881429,0.12107113027002483,0.09723584709990975,0.0006334400278040932,0.0061101737195262094,0.0,0.20669204163887192,0.000622228699878357,0.03239513204141464,0.016379750099500535,0.010017321501645263,0.00698465729773363,0.0025001261274391643,0.05760940854639528,0.03571929077139542,0.017663447146997326,0.01753451687585136,0.028308603012483814,0.0027748036616197006,0.00341945501734953
Angola,AGO,1998,0.020842999577262933,0.0020157340674523388,0.0005516203202491055,0.05223380453050409,0.04851165620134657,0.006521492571169332,0.002830276222586532,0.009738418550939817,0.0164248816851743,0.0001391939125862229,0.08869229896790291,0.07569055646633054,0.11311825296173714,0.0915741284914473,0.0006134842813985379,0.005969872250920227,0.0,0.18742718096239702,0.0005980182911111798,0.03134956231247487,0.07253549444770949,0.009625001288832523,0.006763793085671275,0.0024023838246362917,0.05108932124923959,0.03610793199088538,0.016749667481208822,0.016821842102549826,0.027122191633930322,0.002670460989617165,0.003268479280728345
Angola,AGO,1999,0.021318084798018392,0.002155524519750191,0.0005849956520593428,0.05118975467074231,0.053940815304751116,0.006840759967324567,0.0030145721889904874,0.010450868270573664,0.020801602150254287,0.00014756647078974412,0.09268228411815858,0.08007589132783473,0.11642467522200849,0.095654694458352,0.0006482384252549474,0.00633481778175973,0.0,0.18607604943476772,0.0006271575008564126,0.03347123771377375,0.03741864080739941,0.010208437639990513,0.007204405913199294,0.002534981158923819,0.0500777359087196,0.04011699913041187,0.017528788637381748,0.017718516956968564,0.028533031173416955,0.002809033176104772,0.003409839521463016
Angola,AGO,2000,0.021954037062077117,0.0022678030524842024,0.0006122003545438575,0.049652110494178774,0.0587605870735226,0.006931172709705239,0.0030982661421263048,0.010609698318312244,0.02546753474902447,0.0001543809589719293,0.09537016827524528,0.08280675230373655,0.11768620206870485,0.09858022752559263,0.0006654351679824538,0.00647867679547717,0.0003140853992877182,0.18174897656071165,0.0006388177612631557,0.03467183399255777,0.018206306195999937,0.010604374836968383,0.007468844325435061,0.0025978588958034997,0.04860870815078228,0.04247073416131213,0.01788689731536836,0.01814774790121748,0.029220589096445513,0.0028853268883719196,0.0034336454667894616
Angola,AGO,2001,0.022246698379252732,0.0023571603401121646,0.0006278666368696059,0.047909416935372304,0.0656227053602784,0.006927816620374804,0.0031765795102640234,0.010524747523119327,0.030249337547489066,0.00015962711106854387,0.09628175249284339,0.08357011354808501,0.11654375379114389,0.10059700539539636,0.0006704338664878843,0.00652342793900116,0.0003032915110302334,0.1703274484138386,0.0006438293479764603,0.03516053166469793,0.016324532558609755,0.010774829997126712,0.007592929583160404,0.0026178846215241195,0.04695165426896104,0.04340793240323937,0.017883557343379198,0.018287946024752845,0.029440560184741775,0.0029052134214474987,0.003389415658355415
Angola,AGO,2002,0.0234473949143185,0.0025114476547192484,0.0006549249272004937,0.046223627093324095,0.07248016281108934,0.006987670091039977,0.003274624636002468,0.010457148424391353,0.03588555592842374,0.00016237808112408932,0.09725905799062537,0.08590883012005153,0.11617610444158177,0.10423590287625707,0.0006819879407211752,0.0066033752990463,4.3300821633090485e-05,0.16149582688331512,0.0006495123244963573,0.03654048085562424,0.0032475616224817865,0.011112073351591846,0.007842861318293514,0.002657587927730929,0.04532513504443747,0.04473516134968661,0.01823505851023523,0.018738430561719907,0.030142784459335117,0.0029498684737542893,0.0033341632657479677
Angola,AGO,2003,0.02268791973460636,0.0026269655042209456,0.0006850608193758934,0.04442106966583057,0.08026539364026215,0.006931520888960811,0.0033767564797583405,0.011219893734660301,0.040995765568951105,0.00017261374976400463,0.09649648029775872,0.08816247269196537,0.11353669390727406,0.10600102489413922,0.0007012433584162688,0.006764301318876932,8.091269520187717e-05,0.14918143323354102,0.0006526957412951426,0.03785635299511827,0.00043692855409013673,0.011494996898346684,0.008091269520187717,0.0026916956603824475,0.043563395096690674,0.04606090028858861,0.018469671224748498,0.01925722145804677,0.030865496129676078,0.002972193003748955,0.003279661245516088
